Title,Year,Genres,Language,Country,Content Rating,Duration,Aspect Ratio,Budget,Gross Earnings,Director,Actor 1,Actor 2,Actor 3,Facebook Likes - Director,Facebook Likes - Actor 1,Facebook Likes - Actor 2,Facebook Likes - Actor 3,Facebook Likes - cast Total,Facebook likes - Movie,Facenumber in posters,User Votes,Reviews by Users,Reviews by Crtiics,IMDB Score
Winnie Mandela ,2011.0,Biography|Drama|History,English,South Africa,R,104.0,,15000000.0,,Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,36.0,549.0,248.0,2.0,801,705,2.0,609,15.0,17.0,6.0
Winnie the Pooh ,2011.0,Adventure|Animation|Comedy|Family|Musical,English,USA,G,63.0,1.85,30000000.0,26687172.0,Stephen J. Anderson,Craig Ferguson,Robert Lopez,Huell Howser,15.0,759.0,73.0,69.0,1002,0,0.0,15600,55.0,162.0,7.3
Without Men ,2011.0,Comedy,English,USA,R,87.0,,4700000.0,,Gabriela Tagliavini,Maria Conchita Alonso,Kate del Castillo,Camryn Manheim,20.0,571.0,345.0,329.0,2006,491,6.0,1427,12.0,4.0,3.2
X-Men: First Class ,2011.0,Action|Adventure|Sci-Fi,English,USA,PG-13,132.0,2.35,160000000.0,146405371.0,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,905.0,34000.0,13000.0,1000.0,50983,54000,3.0,518537,698.0,500.0,7.8
You Got Served: Beat the World ,2011.0,Drama|Music,English,Canada,PG-13,91.0,2.35,10000000.0,,Robert Adetuyi,Shane Pollard,Mishael Morgan,Chase Armitage,8.0,485.0,152.0,111.0,964,0,0.0,1642,11.0,5.0,4.5
Young Adult ,2011.0,Comedy|Drama,English,USA,R,94.0,1.85,12000000.0,16300302.0,Jason Reitman,Charlize Theron,Patton Oswalt,Collette Wolfe,655.0,9000.0,786.0,390.0,10575,0,1.0,64682,203.0,325.0,6.3
Your Highness ,2011.0,Adventure|Comedy|Fantasy,English,USA,R,102.0,2.35,49900000.0,21557240.0,David Gordon Green,Natalie Portman,Zooey Deschanel,James Franco,234.0,20000.0,11000.0,11000.0,45202,18000,3.0,85237,274.0,208.0,5.6
Your Sister's Sister ,2011.0,Comedy|Drama,English,USA,R,90.0,,125000.0,1573712.0,Lynn Shelton,Mark Duplass,Mike Birbiglia,Mel Eslyn,100.0,830.0,128.0,9.0,973,3000,2.0,21618,62.0,171.0,6.7
Zookeeper ,2011.0,Comedy|Family|Romance,English,USA,PG,102.0,2.35,80000000.0,80360866.0,Frank Coraci,Rosario Dawson,Leslie Bibb,Nicholas Turturro,153.0,3000.0,1000.0,269.0,5392,0,1.0,44662,127.0,178.0,5.2
2016: Obama's America ,2012.0,Documentary,English,USA,PG,87.0,1.85,2500000.0,33349949.0,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,67.0,871.0,118.0,67.0,1111,0,0.0,9010,199.0,30.0,5.1
21 Jump Street ,2012.0,Action|Comedy|Crime,English,USA,R,109.0,2.35,42000000.0,138447667.0,Phil Lord,Channing Tatum,Dax Flame,Rob Riggle,97.0,17000.0,971.0,839.0,19968,39000,2.0,408302,345.0,375.0,7.2
A Perfect Plan ,2012.0,Comedy|Romance,French,France,,104.0,2.35,17000000.0,,Pascal Chaumeil,Dany Boon,Malonn Lévana,Alice Pol,8.0,172.0,20.0,8.0,210,853,2.0,5525,11.0,58.0,6.3
A Thousand Words ,2012.0,Comedy|Drama,English,USA,PG-13,91.0,2.35,40000000.0,18438149.0,Brian Robbins,John Gatins,Lou Saliba,Greg Collins,48.0,61.0,46.0,39.0,222,0,8.0,30842,93.0,70.0,5.9
Abraham Lincoln: Vampire Hunter ,2012.0,Action|Fantasy|Horror,English,USA,R,105.0,2.35,69000000.0,37516013.0,Timur Bekmambetov,Rufus Sewell,Dominic Cooper,Benjamin Walker,335.0,3000.0,3000.0,911.0,8281,98000,0.0,128629,348.0,393.0,5.9
Act of Valor ,2012.0,Action|Adventure|Drama|Thriller|War,English,USA,R,110.0,2.35,12000000.0,70011073.0,Mike McCoy,Alex Veadov,Jason Cottle,Rorke Denver,16.0,93.0,17.0,11.0,146,15000,0.0,57996,349.0,216.0,6.5
After ,2012.0,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,90.0,2.35,650000.0,,Ryan Smith,Sandra Ellis Lafferty,Madison Lintz,Karolina Wydra,4.0,523.0,385.0,258.0,1553,1000,0.0,3699,27.0,34.0,5.4
Alex Cross ,2012.0,Action|Crime|Mystery|Thriller,English,USA,PG-13,101.0,2.35,35000000.0,25863915.0,Rob Cohen,Cicely Tyson,Chad Lindberg,Carmen Ejogo,357.0,907.0,445.0,374.0,2471,11000,0.0,28257,151.0,211.0,5.1
Alien Uprising ,2012.0,Comedy|Sci-Fi,English,UK,R,101.0,2.35,2500000.0,,Dominic Burns,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,15.0,844.0,722.0,663.0,3132,0,0.0,2753,82.0,20.0,3.1
American Reunion ,2012.0,Comedy,English,USA,R,113.0,1.85,50000000.0,56724080.0,Jon Hurwitz,Alyson Hannigan,Dania Ramirez,Natasha Lyonne,22.0,3000.0,1000.0,1000.0,8398,39000,7.0,172112,181.0,291.0,6.7
Amour ,2012.0,Drama|Romance,French,France,PG-13,127.0,1.85,8900000.0,225377.0,Michael Haneke,Isabelle Huppert,Emmanuelle Riva,Jean-Louis Trintignant,0.0,678.0,432.0,319.0,1557,33000,1.0,70382,190.0,447.0,7.9
Anna Karenina ,2012.0,Drama|Romance,English,UK,R,129.0,2.35,,12802907.0,Joe Wright,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,456.0,2000.0,35.0,0.0,2035,36000,1.0,70886,226.0,324.0,6.6
Antiviral ,2012.0,Horror|Sci-Fi|Thriller,English,Canada,Not Rated,108.0,1.85,3200000.0,,Brandon Cronenberg,Sarah Gadon,Douglas Smith,Caleb Landry Jones,43.0,691.0,480.0,463.0,1962,0,0.0,9356,47.0,188.0,5.7
Arbitrage ,2012.0,Drama|Thriller,English,USA,R,107.0,1.85,12000000.0,7918283.0,Nicholas Jarecki,Nate Parker,Curtiss Cook,Reg E. Cathey,27.0,664.0,591.0,360.0,2440,0,1.0,41574,145.0,288.0,6.6
Archaeology of a Woman ,2012.0,Drama,English,USA,,94.0,1.78,200000.0,,Sharon Greytak,Sally Kirkland,Alex Emanuel,Elaine Bromka,0.0,433.0,375.0,178.0,1112,66,1.0,15,3.0,3.0,8.1
Argo ,2012.0,Biography|Drama|History|Thriller,English,USA,R,130.0,2.35,44500000.0,136019448.0,Ben Affleck,Clea DuVall,Scoot McNairy,Tate Donovan,0.0,1000.0,660.0,650.0,3133,89000,1.0,452465,695.0,656.0,7.7
Atlas Shrugged II: The Strike ,2012.0,Drama|Mystery|Sci-Fi,English,USA,PG-13,111.0,2.35,10000000.0,3333823.0,John Putch,Robert Picardo,Diedrich Bader,Esai Morales,60.0,823.0,759.0,699.0,5262,0,0.0,5612,122.0,23.0,5.5
Bachelorette ,2012.0,Comedy|Romance,English,USA,R,87.0,2.35,3000000.0,418268.0,Leslye Headland,Kirsten Dunst,Adam Scott,Andrew Rannells,21.0,4000.0,3000.0,416.0,8353,0,3.0,37156,129.0,156.0,5.3
Bait ,2012.0,Action|Horror|Sci-Fi,English,Australia,R,93.0,1.85,30000000.0,,Kimble Rendall,Alex Russell,Cariba Heine,Richard Brancatisano,0.0,465.0,351.0,174.0,1361,0,1.0,11482,82.0,145.0,5.2
Battleship ,2012.0,Action|Adventure|Sci-Fi|Thriller,English,USA,PG-13,131.0,2.35,209000000.0,65173160.0,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,532.0,14000.0,10000.0,627.0,26679,44000,0.0,202382,751.0,377.0,5.9
Beasts of the Southern Wild ,2012.0,Drama|Fantasy,English,USA,PG-13,93.0,1.85,1800000.0,12784397.0,Benh Zeitlin,Quvenzhané Wallis,Gina Montana,Dwight Henry,188.0,2000.0,458.0,168.0,2658,31000,0.0,70336,269.0,663.0,7.3
Big Miracle ,2012.0,Biography|Drama|Romance,English,USA,PG,107.0,2.35,40000000.0,20113965.0,Ken Kwapis,Ted Danson,Tim Blake Nelson,Andrew Daly,42.0,875.0,596.0,171.0,1702,0,3.0,15231,66.0,125.0,6.5
Black November ,2012.0,Action|Crime|Drama|Thriller,English,Nigeria,,95.0,,7500000.0,,Jeta Amata,Akon,Nathin Butler,Razaaq Adoti,20.0,262.0,65.0,36.0,409,389,3.0,385,4.0,6.0,5.6
Black Rock ,2012.0,Horror|Thriller,English,USA,R,83.0,1.85,,,Katie Aselton,Katie Aselton,Anslem Richardson,Jay Paulson,224.0,224.0,59.0,37.0,344,0,1.0,6531,47.0,95.0,4.7
Blue Like Jazz ,2012.0,Comedy|Drama,English,USA,PG-13,108.0,1.85,1200000.0,594904.0,Steve Taylor,Jason Marsden,Marshall Allman,Eric Lange,14.0,1000.0,330.0,274.0,1805,0,0.0,2582,89.0,38.0,6.0
Brave ,2012.0,Adventure|Animation|Comedy|Family|Fantasy,English,USA,PG,93.0,2.35,185000000.0,237282182.0,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,56.0,2000.0,1000.0,838.0,5005,39000,0.0,273556,428.0,488.0,7.2
Bullet to the Head ,2012.0,Action|Thriller,English,USA,R,92.0,1.85,55000000.0,9483821.0,Walter Hill,Sylvester Stallone,Jason Momoa,Jon Seda,394.0,13000.0,11000.0,565.0,25418,10000,3.0,39247,131.0,279.0,5.7
Burn ,2012.0,Documentary,English,USA,Not Rated,86.0,2.35,225000.0,111300.0,Tom Putnam,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,15.0,2.0,0.0,0.0,2,801,0.0,575,6.0,22.0,7.5
Casa de mi Padre ,2012.0,Comedy|Western,Spanish,USA,R,84.0,2.35,6000000.0,5895238.0,Matt Piedmont,Will Ferrell,Adrian Martinez,Luis E. Carazo,4.0,8000.0,806.0,546.0,10123,9000,1.0,17169,70.0,133.0,5.5
Celeste & Jesse Forever ,2012.0,Comedy|Drama|Romance,English,USA,R,92.0,2.35,,3094687.0,Lee Toland Krieger,Ari Graynor,Janel Parrish,Rob Huebel,43.0,904.0,517.0,172.0,1751,0,2.0,24391,61.0,193.0,6.7
Chasing Mavericks ,2012.0,Biography|Drama|Sport,English,USA,PG,116.0,1.85,20000000.0,6002756.0,Michael Apted,Gerard Butler,Abigail Spencer,Leven Rambin,150.0,18000.0,1000.0,956.0,21200,13000,2.0,24997,75.0,116.0,7.2
Chernobyl Diaries ,2012.0,Horror|Mystery|Sci-Fi|Thriller,English,USA,R,86.0,1.85,1000000.0,18112929.0,Bradley Parker,Jesse McCartney,Ingrid Bolsø Berdal,Jonathan Sadowski,18.0,1000.0,466.0,300.0,2665,24000,0.0,52642,271.0,270.0,5.0
Chronicle ,2012.0,Drama|Sci-Fi|Thriller,English,USA,PG-13,89.0,1.85,12000000.0,64572496.0,Josh Trank,Michael Kelly,Alex Russell,Ashley Hinshaw,128.0,963.0,465.0,371.0,2054,32000,0.0,204327,471.0,414.0,7.1
Cirque du Soleil: Worlds Away ,2012.0,Fantasy,English,USA,PG,91.0,,,12495865.0,Andrew Adamson,Dallas Barnett,Erica Linz,Igor Zaripov,80.0,473.0,31.0,31.0,539,0,0.0,7100,35.0,73.0,6.8
Cloud Atlas ,2012.0,Drama|Sci-Fi,English,Germany,R,172.0,2.35,102000000.0,27098580.0,Tom Tykwer,Tom Hanks,Jim Sturgess,Jim Broadbent,670.0,15000.0,5000.0,1000.0,22686,124000,5.0,284825,828.0,511.0,7.5
Compliance ,2012.0,Biography|Crime|Drama|Thriller,English,USA,R,90.0,2.35,270000.0,318622.0,Craig Zobel,Dreama Walker,Matt Servitto,James McCaffrey,25.0,601.0,260.0,235.0,1734,0,0.0,24668,175.0,286.0,6.4
Contraband ,2012.0,Action|Crime|Drama|Thriller,English,USA,R,109.0,2.35,25000000.0,66489425.0,Baltasar Kormákur,J.K. Simmons,David O'Hara,Lukas Haas,175.0,24000.0,736.0,733.0,26625,0,3.0,101977,161.0,270.0,6.5
Crowsnest ,2012.0,Action|Horror|Mystery|Thriller,English,Canada,R,84.0,,1200000.0,,Brenton Spencer,Christie Burke,Victor Zinck Jr.,Chelsey Reist,0.0,380.0,91.0,63.0,630,238,0.0,1321,51.0,22.0,3.8
Dark Shadows ,2012.0,Comedy|Fantasy|Horror,English,USA,PG-13,113.0,1.85,100000000.0,79711678.0,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,13000.0,40000.0,17000.0,16000.0,80849,82000,7.0,199039,479.0,526.0,6.2
Darling Companion ,2012.0,Comedy|Drama|Romance,English,USA,PG-13,103.0,2.35,,793352.0,Lawrence Kasdan,Dianne Wiest,Mark Duplass,Sam Shepard,759.0,967.0,830.0,820.0,3878,0,1.0,2551,25.0,57.0,5.1
Day One ,2012.0,Biography|Drama|Music,English,USA,PG-13,102.0,,3400000.0,,Nathan Frankowski,Corbin Bleu,Rus Blackwell,Luis Antonio,19.0,632.0,144.0,80.0,1011,0,7.0,2116,13.0,17.0,6.6
Deadfall ,2012.0,Crime|Drama|Thriller,English,USA,R,95.0,2.35,12000000.0,65804.0,Stefan Ruzowitzky,Charlie Hunnam,Olivia Wilde,Sissy Spacek,24.0,16000.0,10000.0,874.0,27575,0,1.0,32512,86.0,162.0,6.3
Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,2012.0,Documentary,English,USA,,88.0,,500000.0,151389.0,Molly Bernstein,David Mamet,Ricky Jay,Dick Cavett,0.0,342.0,79.0,49.0,483,590,0.0,774,7.0,39.0,7.1
Detention of the Dead ,2012.0,Comedy|Horror,English,USA,Not Rated,87.0,2.35,500000.0,1332.0,Alex Craig Mann,Justin Chon,Christa B. Allen,Max Adler,38.0,552.0,533.0,445.0,2251,898,6.0,2038,20.0,29.0,4.6
Diary of a Wimpy Kid: Dog Days ,2012.0,Comedy|Family,English,USA,PG,94.0,2.35,22000000.0,49002815.0,David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,42.0,975.0,569.0,517.0,3153,0,2.0,15665,35.0,88.0,6.4
Django Unchained ,2012.0,Drama|Western,English,USA,R,165.0,2.35,100000000.0,162804648.0,Quentin Tarantino,Leonardo DiCaprio,Christoph Waltz,Ato Essandoh,16000.0,29000.0,11000.0,265.0,40978,199000,1.0,955174,1193.0,765.0,8.5
Dredd ,2012.0,Action|Sci-Fi,English,UK,R,95.0,2.35,35000000.0,13401683.0,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,38.0,409.0,107.0,20.0,578,46000,0.0,203458,588.0,432.0,7.1
Dredd ,2012.0,Action|Sci-Fi,English,UK,R,95.0,2.35,35000000.0,13401683.0,Pete Travis,Wood Harris,Jason Cope,Rakie Ayola,38.0,409.0,107.0,20.0,578,46000,0.0,203461,588.0,432.0,7.1
Dysfunctional Friends ,2012.0,Comedy|Drama,English,USA,Not Rated,111.0,1.85,1800000.0,,Corey Grant,Christian Keyes,Essence Atkins,Tatyana Ali,21.0,761.0,713.0,685.0,4306,569,13.0,686,8.0,4.0,5.4
Eddie: The Sleepwalking Cannibal ,2012.0,Comedy|Horror,English,Canada,Not Rated,83.0,,1500000.0,1521.0,Boris Rodriguez,Stephen McHattie,Thure Lindhardt,Georgina Reilly,5.0,413.0,197.0,98.0,843,932,0.0,1231,10.0,56.0,5.7
End of Watch ,2012.0,Crime|Drama|Thriller,English,USA,R,109.0,1.85,7000000.0,40983001.0,David Ayer,Jake Gyllenhaal,Anna Kendrick,America Ferrera,453.0,15000.0,10000.0,953.0,27788,38000,2.0,181025,336.0,355.0,7.7
Ernest & Celestine ,2012.0,Animation|Comedy|Crime|Drama|Family,French,France,PG,80.0,1.85,9600000.0,71442.0,Stéphane Aubier,Mackenzie Foy,Megan Mullally,Lambert Wilson,2.0,6000.0,637.0,186.0,6829,0,0.0,12029,32.0,99.0,7.9
Filly Brown ,2012.0,Drama|Music,English,USA,R,80.0,2.35,427000.0,2833383.0,Youssef Delara,Noel Gugliemi,Jenni Rivera,Jorge Diaz,8.0,2000.0,245.0,183.0,2459,0,1.0,910,11.0,16.0,5.7
Flight ,2012.0,Drama|Thriller,English,USA,R,138.0,2.35,31000000.0,93749203.0,Robert Zemeckis,Denzel Washington,Bruce Greenwood,Nadine Velazquez,0.0,18000.0,984.0,874.0,20952,64000,0.0,264047,491.0,449.0,7.3
Foodfight! ,2012.0,Action|Animation|Comedy|Family|Fantasy,English,USA,PG,91.0,,65000000.0,,Lawrence Kasanoff,Jerry Stiller,Larry Miller,Harvey Fierstein,11.0,719.0,611.0,500.0,3090,0,0.0,4377,66.0,12.0,1.7
"For a Good Time, Call... ",2012.0,Comedy,English,USA,R,88.0,2.35,850000.0,1243961.0,Jamie Travis,James Wolk,Ari Graynor,Nia Vardalos,15.0,938.0,904.0,567.0,3770,0,0.0,13421,34.0,115.0,6.0
For Greater Glory: The True Story of Cristiada ,2012.0,Drama|History|War,Spanish,Mexico,R,145.0,2.35,10818775.0,5669081.0,Dean Wright,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,0.0,639.0,377.0,280.0,1807,0,1.0,3665,57.0,43.0,6.6
Frances Ha ,2012.0,Comedy|Drama|Romance,English,USA,R,86.0,1.85,,4063238.0,Noah Baumbach,Greta Gerwig,Grace Gummer,Vanessa Ray,387.0,962.0,481.0,270.0,2260,11000,0.0,43982,139.0,345.0,7.4
Frankenweenie ,2012.0,Animation|Comedy|Family|Horror|Sci-Fi,English,USA,PG,87.0,1.85,39000000.0,35287788.0,Tim Burton,Martin Landau,Catherine O'Hara,Atticus Shaffer,13000.0,940.0,925.0,787.0,4774,25000,0.0,73886,165.0,370.0,7.0
Freaky Deaky ,2012.0,Comedy|Crime|Thriller,English,USA,R,90.0,,6000000.0,,Charles Matthau,Billy Burke,Michael Jai White,Bill Duke,139.0,2000.0,2000.0,1000.0,6569,0,0.0,6741,11.0,13.0,6.5
Fun Size ,2012.0,Adventure|Comedy,English,USA,PG-13,86.0,2.35,14000000.0,9402410.0,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau,90.0,962.0,925.0,635.0,3715,0,1.0,11233,32.0,77.0,5.4
Girls Gone Dead ,2012.0,Comedy|Horror,English,USA,R,104.0,2.35,500000.0,,Michael Hoffman Jr.,Vincent Chimato,John McGlothlin,Al Sapienza,32.0,685.0,492.0,238.0,2102,0,2.0,2012,28.0,64.0,3.5
Good Deeds ,2012.0,Comedy|Drama|Romance,English,USA,PG-13,110.0,2.35,,35010192.0,Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,0.0,849.0,597.0,490.0,2226,0,1.0,6352,43.0,42.0,5.4
Grabbers ,2012.0,Comedy|Horror|Sci-Fi|Thriller,English,UK,Not Rated,94.0,2.35,4000000.0,,Jon Wright,Russell Tovey,Richard Coyle,Bronagh Gallagher,4.0,796.0,567.0,114.0,1832,11000,0.0,13227,70.0,187.0,6.3
Hardflip ,2012.0,Action|Drama,English,USA,PG-13,112.0,1.85,1000000.0,96734.0,Johnny Remo,Matthew Ziff,Randy Wayne,Raquel Elizabeth Ames,74.0,260000.0,984.0,891.0,263584,706,3.0,606,5.0,2.0,5.6
Hayride ,2012.0,Crime|Drama|Horror,English,USA,Not Rated,93.0,1.78,60000.0,,Terron R. Parsons,Richard Tyson,Jeremy Sande,Corlandos Scott,9.0,743.0,413.0,133.0,1527,284,0.0,485,5.0,13.0,3.4
Here Comes the Boom ,2012.0,Action|Comedy|Sport,English,USA,PG,105.0,1.85,42000000.0,45290318.0,Frank Coraci,Salma Hayek,Reggie Lee,Charice,153.0,4000.0,828.0,491.0,6727,17000,2.0,74169,112.0,154.0,6.5
Hit and Run ,2012.0,Action|Comedy|Romance,English,USA,R,100.0,2.35,2000000.0,13746550.0,David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,21.0,14000.0,618.0,552.0,15922,0,5.0,29322,104.0,176.0,6.1
Holy Motors ,2012.0,Drama|Fantasy,French,France,Not Rated,115.0,1.85,,,Leos Carax,Kylie Minogue,Leos Carax,Denis Lavant,227.0,690.0,227.0,226.0,1298,12000,0.0,29440,110.0,332.0,7.1
Hope Springs ,2012.0,Comedy|Drama|Romance,English,USA,PG-13,100.0,2.35,30000000.0,63536011.0,David Frankel,Meryl Streep,Steve Carell,Jean Smart,64.0,11000.0,7000.0,329.0,19420,0,2.0,34258,178.0,234.0,6.3
Hotel Transylvania ,2012.0,Animation|Comedy|Family|Fantasy,English,USA,PG,91.0,1.85,85000000.0,148313048.0,Genndy Tartakovsky,Steve Buscemi,Adam Sandler,Jon Lovitz,266.0,12000.0,11000.0,11000.0,37142,28000,2.0,164148,168.0,256.0,7.1
House at the End of the Street ,2012.0,Drama|Horror|Thriller,English,Canada,PG-13,101.0,2.35,6900000.0,31607598.0,Mark Tonderai,Jennifer Lawrence,Nolan Gerard Funk,Gil Bellows,13.0,34000.0,924.0,261.0,35717,10000,1.0,58366,160.0,224.0,5.6
How to Fall in Love ,2012.0,Comedy|Romance,English,USA,TV-G,84.0,1.78,4000000.0,,Mark Griffiths,Eric Mabius,Gina Holden,Brooke D'Orsay,4.0,637.0,346.0,271.0,1932,170,2.0,1929,4.0,3.0,6.3
Ice Age: Continental Drift ,2012.0,Adventure|Animation|Comedy|Family,English,USA,PG,88.0,2.35,95000000.0,161317423.0,Steve Martino,Peter Dinklage,Josh Gad,Drake,20.0,22000.0,1000.0,916.0,25354,14000,0.0,145321,139.0,233.0,6.6
Indie Game: The Movie ,2012.0,Documentary,English,Canada,Not Rated,103.0,16.0,100000.0,,Lisanne Pajot,Jonathan Blow,Edmund McMillen,Phil Fish,0.0,0.0,0.0,0.0,0,0,0.0,16701,23.0,50.0,7.7
Inescapable ,2012.0,Drama|Mystery|Romance|Thriller,English,Canada,R,93.0,2.35,4000000.0,4063.0,Ruba Nadda,Saad Siddiqui,Bonnie Lee Bouman,Fadia Nadda,55.0,223.0,11.0,5.0,242,657,3.0,2086,20.0,36.0,5.2
Jab Tak Hai Jaan ,2012.0,Drama|Romance,Hindi,India,Not Rated,176.0,2.35,7217600.0,3047539.0,Yash Chopra,Shah Rukh Khan,Katrina Kaif,Vic Waghorn,147.0,8000.0,3000.0,1000.0,13762,12000,4.0,42296,286.0,50.0,6.9
Jack Reacher ,2012.0,Action|Crime|Mystery|Thriller,English,USA,PG-13,130.0,2.35,60000000.0,80033643.0,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,188.0,10000.0,3000.0,1000.0,16385,38000,2.0,226570,448.0,387.0,7.0
Jack Reacher ,2012.0,Action|Crime|Mystery|Thriller,English,USA,PG-13,130.0,2.35,60000000.0,80033643.0,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,188.0,10000.0,3000.0,1000.0,16385,38000,2.0,226583,448.0,387.0,7.0
John Carter ,2012.0,Action|Adventure|Sci-Fi,English,USA,PG-13,132.0,2.35,263700000.0,73058679.0,Andrew Stanton,Daryl Sabara,Samantha Morton,Polly Walker,475.0,640.0,632.0,530.0,1873,24000,1.0,212204,738.0,462.0,6.6
Journey 2: The Mysterious Island ,2012.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG,94.0,1.85,79000000.0,103812241.0,Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,62.0,14000.0,12000.0,722.0,27842,0,3.0,67296,133.0,178.0,5.8
Joyful Noise ,2012.0,Comedy|Music,English,USA,PG-13,118.0,2.35,25000000.0,30920167.0,Todd Graff,Dolly Parton,Jeremy Jordan,Jesse L. Martin,650.0,1000.0,773.0,715.0,3389,0,4.0,6476,71.0,98.0,5.7
Katy Perry: Part of Me ,2012.0,Documentary|Music,English,USA,PG,93.0,1.85,12000000.0,25240988.0,Dan Cutforth,Lexie Contursi,Ashley Ashida Dixon,Anthony Burrell,4.0,28.0,9.0,8.0,52,0,0.0,12383,50.0,68.0,5.9
Khiladi 786 ,2012.0,Action|Comedy,Hindi,India,Not Rated,141.0,,,352684.0,Ashish R. Mohan,Asin,Mithun Chakraborty,Johnny Lever,2.0,634.0,284.0,61.0,1065,365,1.0,4633,31.0,23.0,4.3
Killing Them Softly ,2012.0,Crime|Thriller,English,USA,R,97.0,2.35,15000000.0,14938570.0,Andrew Dominik,Brad Pitt,Sam Shepard,Ben Mendelsohn,181.0,11000.0,820.0,748.0,14025,20000,1.0,111625,369.0,414.0,6.2
Les Misérables ,2012.0,Drama|Musical|Romance,English,USA,PG-13,158.0,1.85,61000000.0,148775460.0,Tom Hooper,Hugh Jackman,Eddie Redmayne,Anne Hathaway,0.0,20000.0,13000.0,11000.0,46204,144000,1.0,243834,845.0,488.0,7.6
Life of Pi ,2012.0,Adventure|Drama|Fantasy,English,USA,PG,127.0,1.85,120000000.0,124976634.0,Ang Lee,Suraj Sharma,Rafe Spall,Tabu,0.0,774.0,358.0,341.0,2121,122000,0.0,440084,755.0,552.0,8.0
Lincoln ,2012.0,Biography|Drama|History|War,English,USA,PG-13,150.0,2.35,65000000.0,182204440.0,Steven Spielberg,Joseph Gordon-Levitt,Hal Holbrook,Bruce McGill,14000.0,23000.0,826.0,655.0,25517,71000,0.0,197412,720.0,538.0,7.4
Lockout ,2012.0,Action|Adventure|Sci-Fi|Thriller,English,France,PG-13,95.0,2.35,20000000.0,14291570.0,James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,4.0,788.0,447.0,80.0,1414,10000,2.0,82082,236.0,289.0,6.1
LOL ,2012.0,Comedy|Drama|Romance,English,USA,PG-13,97.0,2.35,11000000.0,,Lisa Azuelos,Nora Dunn,Lina Esco,Alix Freihage,15.0,142.0,79.0,19.0,248,18000,1.0,45144,111.0,54.0,4.3
Looper ,2012.0,Action|Crime|Drama|Sci-Fi|Thriller,English,USA,R,119.0,2.35,30000000.0,66468315.0,Rian Johnson,Joseph Gordon-Levitt,Bruce Willis,Tracie Thoms,0.0,23000.0,13000.0,502.0,37387,75000,0.0,428916,667.0,589.0,7.4
Madagascar 3: Europe's Most Wanted ,2012.0,Adventure|Animation|Comedy|Family,English,USA,PG,93.0,1.85,145000000.0,216366733.0,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,35.0,851.0,770.0,436.0,2444,17000,0.0,119213,154.0,211.0,6.9
Madea's Witness Protection ,2012.0,Comedy|Crime|Drama,English,USA,PG-13,114.0,1.85,20000000.0,65623128.0,Tyler Perry,John Amos,Tom Arnold,Romeo Miller,0.0,982.0,618.0,582.0,2753,0,5.0,7354,50.0,31.0,4.8
Magic Mike ,2012.0,Comedy|Drama,English,USA,R,110.0,2.35,7000000.0,113709992.0,Steven Soderbergh,Channing Tatum,Alex Pettyfer,Matthew McConaughey,0.0,17000.0,15000.0,11000.0,46646,54000,1.0,108843,281.0,324.0,6.1
Man on a Ledge ,2012.0,Action|Crime|Thriller,English,USA,PG-13,102.0,2.35,42000000.0,18600911.0,Asger Leth,Robert Clohessy,Mandy Gonzalez,J. Smith-Cameron,20.0,107.0,81.0,54.0,362,11000,6.0,125198,153.0,258.0,6.6
Maniac ,2012.0,Horror|Thriller,English,France,Not Rated,89.0,2.35,6000000.0,12843.0,Franck Khalfoun,America Olivo,Nora Arnezeder,Liane Balaban,33.0,470.0,378.0,118.0,1233,0,0.0,27297,131.0,279.0,6.1
Men in Black 3 ,2012.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,English,USA,PG-13,106.0,1.85,225000000.0,179020854.0,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,188.0,10000.0,816.0,718.0,12572,40000,1.0,268154,341.0,451.0,6.8
